1870,10264,9.957179769
1870,10265,9.882529437
1870,10266,9.960487402
1871,10174,9.960487402
1871,10175,9.756028054
1871,10176,9.494839008
1871,10177,9.834455061
1871,10262,9.884431232
1871,10263,9.743779064
1871,10264,9.574731787
1871,10265,9.452408325
1871,10266,9.494839008
1871,10267,9.56549496
1871,10268,9.590846202
1871,10269,9.617067883
1871,10270,9.782656497
1872,10174,9.810189669
1872,10175,9.439910514
1872,10176,9.105663448
1872,10177,9.592186875
1872,10178,9.991326993
1872,10262,9.85454865
1872,10263,9.627062267
1872,10264,9.377698807
1872,10265,9.161371278
1872,10266,9.202898599
1872,10267,9.224926348
1872,10268,9.247773471
1872,10269,9.271422454
1872,10270,9.56556176
1872,10271,9.867900143
1873,10174,9.617067883
1873,10175,9.161371278
1873,10176,8.830138578
1873,10177,9.425130427
1873,10178,9.901045867
1873,10262,9.821966943
1873,10263,9.515018983
1873,10264,9.20074102
1873,10265,8.879563873
1873,10266,8.897668996
1873,10267,8.916559941
1873,10268,8.936219195
1873,10269,8.956629243
1873,10270,9.247773471
1873,10271,9.617067883
1874,10175,9.73703989
1874,10176,9.530663097
1874,10264,9.854232092
1874,10265,9.547030266
1874,10266,9.472385324
1874,10267,9.348215587
1874,10268,9.221818371
1874,10269,9.07680736
1874,10270,9.238718254
1874,10271,9.507961639
1874,10272,9.832204738
1875,10266,9.93020154
1875,10267,9.698393641
1875,10268,9.461135509
1875,10269,9.23012567
1875,10270,9.27166357
1875,10271,9.340162011
1875,10272,9.508580269
1875,10273,9.730321854
1875,10274,9.756028054
1875,10275,9.730321854
1875,10276,9.730321854
1875,10277,9.70555541
1875,10278,9.882529437
1876,10268,9.744430338
1876,10269,9.435900001
1876,10270,9.365633544
1876,10271,9.331744356
1876,10272,9.373294622
1876,10273,9.487602372
1876,10274,9.512750136
1876,10275,9.463316661
1876,10276,9.512750136
1876,10277,9.512750136
1876,10278,9.810189669
1877,10268,9.975912296
1877,10269,9.636428744
1877,10270,9.458333886
1877,10271,9.322749693
1877,10272,9.251286967
1877,10273,9.247773471
1877,10274,9.224926348
1877,10275,9.224926348
1877,10276,9.247773471
1877,10277,9.247773471
1877,10278,9.56549496
1877,10279,9.988409807
1878,10269,9.832407704
1878,10270,9.650156741
1878,10271,9.493379378
1878,10272,9.373855283
1878,10273,9.321885819
1878,10274,9.238718254
1878,10275,9.134176499
1878,10276,9.045682529
1878,10277,8.936290948
1878,10278,9.365330685
1878,10279,9.897753718
1878,10372,9.919927114
1878,10373,9.906968922
1878,10374,9.954488567
1878,10375,9.825018506
1878,10376,9.698456352
1878,10377,9.540146804
1878,10378,9.413879733
1878,10379,9.575326209
1878,10380,9.838610055
1878,10381,9.92640329
1879,10270,9.844930504
1879,10271,9.665675887
1879,10272,9.520005761
1879,10273,9.413538408
1879,10274,9.27166357
1879,10275,9.090031831
1879,10276,8.898547874
1879,10277,8.697039274
1879,10278,9.141906733
1879,10279,9.681746237
1879,10372,9.922542573
1879,10373,9.94972458
1879,10374,9.997693541
1879,10375,9.715057877
1879,10376,9.408263597
1879,10377,9.173176116
1879,10378,8.862262087
1879,10379,9.014170183
1879,10380,9.181707737
1879,10381,9.365330685
1879,10382,9.617067883
1879,10383,9.829169501
1879,10384,9.89749629
1879,10385,9.944136841
1880,10271,9.852888042
1880,10272,9.691527437
1880,10273,9.560110329
1880,10274,9.352745334
1880,10275,9.111716925
1880,10276,8.823475358
1880,10277,8.52458897
1880,10278,8.978275753
1880,10279,9.646385187
1880,10375,9.665451822
1880,10376,9.287277168
1880,10377,8.861406139
1880,10378,8.423216935
1880,10379,8.560700622
1880,10380,8.757232052
1880,10381,8.993454468
1880,10382,9.295855783
1880,10383,9.499496237
1880,10384,9.665201994
1880,10385,9.802184905
1881,10272,9.895286771
1881,10273,9.719924133
1881,10274,9.448439482
1881,10275,9.139822438
1881,10276,8.782201603
1881,10277,8.392221789
1881,10278,8.879563873
1881,10279,9.617067883
1881,10375,9.615903303
1881,10376,9.171966659
1881,10377,8.671991517
1881,10378,8.164531889
1881,10379,8.260762196
1881,10380,8.447503153
1881,10381,8.679453326
1881,10382,8.936219195
1881,10383,9.233678041
1881,10384,9.515018983
1881,10385,9.749684502
1882,10273,9.975912296
1882,10274,9.782268327
